timestamp,x_g,y_g,z_g,x_e,y_e,z_e,quat_g_w,quat_g_x,quat_g_y,quat_g_z,quat_e_w,quat_e_x,quat_e_y,quat_e_z,joint_1,joint_2,joint_3,joint_4,progress
10.16318392753601,0.3494666516780853,-0.049466654658317566,0.15053334832191467,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.005333468133418743
10.173167705535889,0.3494333028793335,-0.04943331703543663,0.1505666971206665,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.005666847366713531
10.183174133300781,0.34939998388290405,-0.04939998686313629,0.15060001611709595,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.006000146333341642
10.193167448043823,0.3493666350841522,-0.049366649240255356,0.15063335001468658,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.006333512599909833
10.203173398971558,0.3493333160877228,-0.04933331906795502,0.15066668391227722,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.006666818966671902
10.213179111480713,0.34929996728897095,-0.04929998517036438,0.15070001780986786,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.007000166699920859
10.223177433013916,0.3492666482925415,-0.04926665127277374,0.1507333517074585,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.007333489766703376
10.233161211013794,0.3492332994937897,-0.04923331364989281,0.15076670050621033,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.007666878866681752
10.243163347244263,0.34919998049736023,-0.04919998720288277,0.15080001950263977,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.0080001198000294
10.253161191940308,0.3491666316986084,-0.04916664958000183,0.1508333534002304,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.008333507666732961
10.26317834854126,0.34913331270217896,-0.04913332313299179,0.15086668729782104,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.00866678813326871
10.273165702819824,0.3490999639034271,-0.04909998178482056,0.15090002119541168,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.009000190799997653
10.283162593841553,0.3490666449069977,-0.049066655337810516,0.15093335509300232,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.00933345890007331
10.293165922164917,0.34903329610824585,-0.04903331771492958,0.15096668899059296,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.00966684059991773
10.303180932998657,0.3489999771118164,-0.048999983817338943,0.1510000228881836,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.010000185866617054
10.31317949295044,0.3489666283130646,-0.04896664619445801,0.15103335678577423,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.010333540399975997
10.323164463043213,0.34893330931663513,-0.048933323472738266,0.15106669068336487,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.01066678010004883
10.333167314529419,0.3488999903202057,-0.04889998584985733,0.1511000245809555,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.011000161799893248
10.34316372871399,0.34886664152145386,-0.04886665567755699,0.15113335847854614,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.01133345213335512
10.35315990447998,0.3488333225250244,-0.04883331432938576,0.15116669237613678,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.011666849233248892
10.36318039894104,0.3487999737262726,-0.04879998043179512,0.15120002627372742,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.012000185266758005
10.373167037963867,0.34876665472984314,-0.04876664653420448,0.15123336017131805,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.012333536066580563
10.383175134658813,0.3487333059310913,-0.04873332008719444,0.1512666940689087,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.01266681716660969
10.39316463470459,0.34869998693466187,-0.04869998246431351,0.15130002796649933,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.013000176633310427
10.403172731399536,0.34866663813591003,-0.04866665229201317,0.15133334696292877,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.013333483600096467
10.413190364837646,0.3486332893371582,-0.048633284866809845,0.151366725564003,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.013667143699907076
10.423177003860474,0.34859997034072876,-0.048599984496831894,0.15140001475811005,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.014000154399885409
10.433166027069092,0.3485666513442993,-0.04856664687395096,0.15143336355686188,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.014333521266720103
10.443174839019775,0.3485333025455475,-0.04853332042694092,0.15146668255329132,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.01466681716653208
10.453161001205444,0.34849998354911804,-0.04849998280405998,0.15150001645088196,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.015000175999981972
10.463181018829346,0.3484666347503662,-0.048466648906469345,0.1515333652496338,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.015333531166591759
10.473163366317749,0.34843331575393677,-0.04843331500887871,0.15156668424606323,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.015666856666697034
10.483169794082642,0.34839996695518494,-0.04839998856186867,0.15160001814365387,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.016000135266707124
10.493176937103271,0.3483666479587555,-0.04836665093898773,0.1516333520412445,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.01633349473340786
10.503185749053955,0.34833329916000366,-0.048333317041397095,0.15166668593883514,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.016666851733316435
10.513200283050537,0.34829989075660706,-0.04829991236329079,0.15170009434223175,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.0170008889666254
10.523162841796875,0.3482666611671448,-0.04826665669679642,0.15173335373401642,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.017333458933232276
10.533169507980347,0.34823331236839294,-0.04823331534862518,0.15176668763160706,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.017666862233212063
10.543180465698242,0.3481999933719635,-0.04819998890161514,0.1518000215291977,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.018000133433330727
10.553161859512329,0.34816664457321167,-0.04816664755344391,0.15183335542678833,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.018333530566693904
10.563183784484863,0.34813329577445984,-0.048133302479982376,0.15186670422554016,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.018666995566551728
10.573165655136108,0.3480999767780304,-0.04809998348355293,0.1519000232219696,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.019000155666678134
10.58316421508789,0.34806665778160095,-0.048066653311252594,0.15193335711956024,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.01933346326671502
10.593179941177368,0.3480333089828491,-0.04803331941366196,0.15196669101715088,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.019666825199965387
10.603182792663574,0.3479999899864197,-0.04799998179078102,0.15200002491474152,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.020000184666666126
10.613192319869995,0.34796661138534546,-0.0479666069149971,0.15203340351581573,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.02033394476675312
10.623165369033813,0.3479333221912384,-0.047933321446180344,0.1520666778087616,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.020666785099941385
10.633163928985596,0.3478999733924866,-0.04789998382329941,0.15210002660751343,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.021000159999918347
10.643163681030273,0.34786665439605713,-0.04786665365099907,0.15213334560394287,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.021333461433338623
10.653166055679321,0.3478333055973053,-0.047833316028118134,0.1521666944026947,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.021666862266526248
10.663182735443115,0.34779998660087585,-0.047799982130527496,0.15220002830028534,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.022000172966606137
10.673163175582886,0.347766637802124,-0.04776665195822716,0.15223336219787598,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.02233350216653586
10.683165550231934,0.3477333188056946,-0.04773332178592682,0.15226668119430542,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.02266678943342413
10.693188190460205,0.34769997000694275,-0.047699976712465286,0.15230002999305725,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.023000232233365146
10.70318078994751,0.3476666510105133,-0.047666650265455246,0.1523333489894867,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.02333350650005741
10.713176727294922,0.3476333022117615,-0.04763331636786461,0.15236668288707733,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.023666832033389557
10.72316288948059,0.34759998321533203,-0.04759998992085457,0.15240001678466797,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.02400011986658986
10.733163118362427,0.3475666344165802,-0.04756665229797363,0.1524333506822586,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.024333499733378023
10.743166446685791,0.34753331542015076,-0.047533322125673294,0.15246668457984924,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.024666794366688314
10.753162384033203,0.3474999666213989,-0.04749998077750206,0.15250001847743988,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.02500018593321632
10.763197898864746,0.3474666178226471,-0.04746663570404053,0.1525333672761917,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.02533365713340269
10.773198366165161,0.34743329882621765,-0.04743329808115959,0.15256670117378235,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.025667027700061833
10.78316879272461,0.3473999798297882,-0.047399986535310745,0.1526000201702118,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.026000134099983068
10.7931809425354,0.3473666310310364,-0.04736665263772011,0.15263335406780243,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.026333490466640797
10.803183317184448,0.34733331203460693,-0.04733331501483917,0.15266668796539307,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.026666846233274553
10.813180685043335,0.3472999632358551,-0.04729997739195824,0.1527000218629837,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.02700022916663632
10.823164939880371,0.34726664423942566,-0.047266654670238495,0.15273335576057434,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.02733344850009113
10.8331618309021,0.3472333252429962,-0.04723332077264786,0.15276668965816498,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.027666818466726303
10.843162775039673,0.3471999764442444,-0.04719998687505722,0.15280002355575562,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.028000122366696207
10.853163957595825,0.34716662764549255,-0.047166649252176285,0.15283335745334625,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.0283335287332496
10.863180875778198,0.3471333086490631,-0.04713331535458565,0.1528666913509369,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.028666848099965135
10.873176574707031,0.3470999598503113,-0.04709997773170471,0.15290002524852753,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.029000242733309277
10.883166313171387,0.34706664085388184,-0.04706665500998497,0.15293334424495697,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.029333456533398323
10.893178462982178,0.3470333218574524,-0.047033317387104034,0.1529666930437088,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.02966682029994748
10.903180599212646,0.34699997305870056,-0.0469999834895134,0.15300002694129944,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.030000189033307832
10.913178443908691,0.3469666540622711,-0.04696664959192276,0.15303336083889008,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.030333525066574416
10.923165321350098,0.3469333052635193,-0.04693332314491272,0.15306667983531952,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.030666780199923475
10.933162689208984,0.34689998626708984,-0.046899985522031784,0.15310002863407135,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.03100015879996742
10.943164348602295,0.346866637468338,-0.046866655349731445,0.1531333476305008,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.031333447899911944
10.953160047531128,0.34683331847190857,-0.04683331772685051,0.15316669642925262,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.03166684193323211
10.963178634643555,0.34679996967315674,-0.04679998755455017,0.15320001542568207,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.03200011743319919
10.973165035247803,0.3467666506767273,-0.046766649931669235,0.1532333493232727,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.03233349479996832
10.983161211013794,0.34673330187797546,-0.046733323484659195,0.15326668322086334,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.03266678266663803
10.993162155151367,0.346699982881546,-0.04669998586177826,0.15330001711845398,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.033000161899932816
11.003178834915161,0.3466666340827942,-0.04666665196418762,0.15333335101604462,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.03333349729994855
11.013189792633057,0.34663325548171997,-0.0466332733631134,0.15336672961711884,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.03366726786674311
11.023162364959717,0.3465999960899353,-0.046599987894296646,0.1534000188112259,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.03400011806661496
11.033167839050293,0.34656664729118347,-0.04656664654612541,0.15343335270881653,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.034333540499937955
11.0431809425354,0.34653329849243164,-0.04653331637382507,0.15346668660640717,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.03466682526656465
11.053164005279541,0.3464999794960022,-0.04649997875094414,0.153500035405159,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.03500022920003782
11.063196659088135,0.34646663069725037,-0.04646662622690201,0.15353338420391083,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.035333728166733636
11.073166608810425,0.3464333117008209,-0.04643331468105316,0.15356668829917908,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.03566684503336243
11.083173036575317,0.3463999927043915,-0.04639998450875282,0.15360002219676971,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.03600016006676014
11.093164682388306,0.34636664390563965,-0.04636664688587189,0.15363335609436035,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.03633353620001192
